Altium Designer Pick and Place Locations
D:\Work_Altium\UltraZohm_CarrierBoard\UltraZohm_CarrierBoard\Project Outputs for UltraZOhm_CarrierBoard\Pick Place\PickPlace_UltraZOhm_CarrierBoard_3v00.txt

========================================================================================================================
File Design Information:

Date:       17.06.20
Time:       23:26
Revision:   4197331ea3bdc06f43acaa90377d730c3d2a4eac
Variant:    Standard
Units used: mm

Designator Comment                                    Layer       Footprint                  Center-X(mm) Center-Y(mm) Rotation Description                                                                                                                                
U14_new    TXS0108EQPWRQ1                             TopLayer    TI_PW_R-PDSO-G20_N         65.9500      5.3000       360      "8 Bit bidirictional level shifter with integrated pull up resistors and one shot output circuit"                                          
R225       200K                                       TopLayer    R_0603_N                   71.1000      6.0000       360      "SMD Resistor 0603"                                                                                                                        
C125       100nF                                      TopLayer    C_0603(1608)100_L          70.9000      7.5000       360      "Capacitor 0603"                                                                                                                           
C124       100nF                                      TopLayer    C_0603(1608)100_L          60.7000      7.6000       180      "Capacitor 0603"                                                                                                                           
C123       100nF                                      TopLayer    C_0603(1608)100_L          40.2000      113.9000     270      "Capacitor 0603"                                                                                                                           
C122       100nF                                      TopLayer    C_0603(1608)100_L          54.4000      106.4000     270      "Capacitor 0603"                                                                                                                           
R224       0                                          TopLayer    R_0603_N                   39.8000      111.2000     270      "SMD Resistor 0603"                                                                                                                        
R222       0                                          TopLayer    R_0603_N                   56.0000      100.9000     360      "SMD Resistor 0603"                                                                                                                        
SW3        "DIP Switch"                               BottomLayer 416131160804               72.8064      94.3352      180      "DIP-/SIP Switches 4p SMT 1.27mm"                                                                                                          
T11        ATP108-TL-H                                TopLayer    ONSC-ATPAK                 15.0000      116.5750     90       "P-Channel Power MOSFET, -40 V, -70 A, 10.4 mOhm, Single, 3-Pin ATPAK, Pb-Free, Tape and Reel"                                             
R220       47k                                        TopLayer    R_0603_N                   12.7000      110.5000     90       "SMD Resistor 0603"                                                                                                                        
R219       47k                                        TopLayer    R_0603_N                   15.3000      109.3000     360      "SMD Resistor 0603"                                                                                                                        
C121       10µF                                       TopLayer    CAPC0805(2012)145_L        15.3000      111.0000     180      "Capacitor 0805"                                                                                                                           
U25_new    TXS0108EQPWRQ1                             TopLayer    TI_PW_R-PDSO-G20_N         39.1000      5.6000       180      "8 Bit bidirictional level shifter with integrated pull up resistors and one shot output circuit"                                          
R218       200k                                       TopLayer    R_0603_N                   37.4000      16.2000      180      "SMD Resistor 0603"                                                                                                                        
R217       0                                          TopLayer    R_0603_N                   338.4000     58.5000      360      "SMD Resistor 0603"                                                                                                                        
R216       0                                          TopLayer    R_0603_N                   308.5000     58.5000      0        "SMD Resistor 0603"                                                                                                                        
R215       0                                          TopLayer    R_0603_N                   277.5000     58.5000      0        "SMD Resistor 0603"                                                                                                                        
R214       0                                          TopLayer    R_0603_N                   248.0000     58.5000      0        "SMD Resistor 0603"                                                                                                                        
R213       0                                          TopLayer    R_0603_N                   216.6000     58.5000      360      "SMD Resistor 0603"                                                                                                                        
R212       0                                          TopLayer    R_0603_N                   200.0000     58.5000      0        "SMD Resistor 0603"                                                                                                                        
C120       100nF                                      TopLayer    C_0603(1608)100_L          40.0000      16.2000      180      "Capacitor 0603"                                                                                                                           
C119       100nF                                      TopLayer    C_0603(1608)100_L          42.0000      16.0000      90       "Capacitor 0603"                                                                                                                           
C101       100nF                                      TopLayer    C_0603(1608)100_L          33.0750      3.2750       180      "Capacitor 0603"                                                                                                                           
C100       100nF                                      TopLayer    C_0603(1608)100_L          44.5000      3.1000       360      "Capacitor 0603"                                                                                                                           
X5C        HSEC8-140-01-L-DV-A-BL                     TopLayer    HSEC8-140-01-XX-DV-A-BL    177.6000     64.0000      270      "0.8mm High Speed Edge Card Assembly"                                                                                                      
R31C       22                                         TopLayer    R_0603_N                   159.0000     53.3333      360      "SMD Resistor 0603"                                                                                                                        
R31B       22                                         TopLayer    R_0603_N                   136.0000     53.3333      0        "SMD Resistor 0603"                                                                                                                        
R30C       22                                         TopLayer    R_0603_N                   159.0000     55.0000      180      "SMD Resistor 0603"                                                                                                                        
R30B       22                                         TopLayer    R_0603_N                   136.0000     55.0000      180      "SMD Resistor 0603"                                                                                                                        
R29C       22                                         TopLayer    R_0603_N                   159.0000     51.6667      360      "SMD Resistor 0603"                                                                                                                        
R29B       22                                         TopLayer    R_0603_N                   136.0000     51.6667      0        "SMD Resistor 0603"                                                                                                                        
R28C       22                                         TopLayer    R_0603_N                   159.0000     50.0000      180      "SMD Resistor 0603"                                                                                                                        
R28B       22                                         TopLayer    R_0603_N                   136.0000     50.0000      180      "SMD Resistor 0603"                                                                                                                        
X5A        HSEC8-140-01-L-DV-A-BL                     TopLayer    HSEC8-140-01-XX-DV-A-BL    116.6400     64.0000      270      "0.8mm High Speed Edge Card Assembly"                                                                                                      
R211       200K                                       TopLayer    R_0603_N                   161.5000     95.5000      360      "SMD Resistor 0603"                                                                                                                        
U30_new    TXS0108EQPWRQ1                             TopLayer    TI_PW_R-PDSO-G20_N         162.1790     99.7460      360      "8 Bit bidirictional level shifter with integrated pull up resistors and one shot output circuit"                                          
C118       100nF                                      TopLayer    C_0603(1608)100_L          167.9000     102.2000     360      "Capacitor 0603"                                                                                                                           
C117       100nF                                      TopLayer    C_0603(1608)100_L          156.7000     101.9000     180      "Capacitor 0603"                                                                                                                           
C75        100nF                                      TopLayer    C_0603(1608)100_L          218.5274     14.5832      360      "Capacitor 0603"                                                                                                                           
C76        100nF                                      TopLayer    C_0603(1608)100_L          234.0214     14.5832      360      "Capacitor 0603"                                                                                                                           
C110       100nF                                      TopLayer    C_0603(1608)100_L          132.4864     56.1848      90       "Capacitor 0603"                                                                                                                           
C111       100nF                                      TopLayer    C_0603(1608)100_L          133.6802     56.1848      270      "Capacitor 0603"                                                                                                                           
F1         "5A Fast-Acting Fuse"                      TopLayer    LITTLEFUSE_154             25.4000      120.4000     180      "SMD Fuse 154 Series OMNI-BLOK Fuse and Holder Assembly"                                                                                   
J1         SS5-80-3.50-L-D-K-TR                       TopLayer    SS5-80-3.50-L-D-K-TR       58.6220      45.7860      180      "Samtec Ultra Fine Pitch Socket REF192552-01, 160 Pins"                                                                                    
J2         SS5-80-3.50-L-D-K-TR                       TopLayer    SS5-80-3.50-L-D-K-TR       58.6220      84.1860      180      "Samtec Ultra Fine Pitch Socket REF192552-01, 160 Pins"                                                                                    
J3         SS5-80-3.50-L-D-K-TR                       TopLayer    SS5-80-3.50-L-D-K-TR       32.6220      64.9860      270      "Samtec Ultra Fine Pitch Socket REF192552-01, 160 Pins"                                                                                    
J4         SS5-80-3.50-L-D-K-TR                       TopLayer    SS5-80-3.50-L-D-K-TR       84.6220      64.9860      270      "Samtec Ultra Fine Pitch Socket REF192552-01, 160 Pins"                                                                                    
R28A       22                                         TopLayer    R_0603_N                   126.0000     50.0000      0        "SMD Resistor 0603"                                                                                                                        
R29A       22                                         TopLayer    R_0603_N                   126.0000     51.6667      180      "SMD Resistor 0603"                                                                                                                        
R30A       22                                         TopLayer    R_0603_N                   124.0790     58.8518      270      "SMD Resistor 0603"                                                                                                                        
R31A       22                                         TopLayer    R_0603_N                   126.0000     53.3333      180      "SMD Resistor 0603"                                                                                                                        
R111       10k                                        TopLayer    R_0603_N                   225.6394     13.5672      360      "SMD Resistor 0603"                                                                                                                        
R112       10k                                        TopLayer    R_0603_N                   225.6394     12.0432      360      "SMD Resistor 0603"                                                                                                                        
R113       10k                                        TopLayer    R_0603_N                   225.6394     10.5192      360      "SMD Resistor 0603"                                                                                                                        
R114       10k                                        TopLayer    R_0603_N                   225.6394     8.9952       360      "SMD Resistor 0603"                                                                                                                        
R115       10k                                        TopLayer    R_0603_N                   222.5914     8.9952       180      "SMD Resistor 0603"                                                                                                                        
R116       10k                                        TopLayer    R_0603_N                   222.5914     10.5192      180      "SMD Resistor 0603"                                                                                                                        
R117       10k                                        TopLayer    R_0603_N                   222.5914     12.0432      180      "SMD Resistor 0603"                                                                                                                        
R118       10k                                        TopLayer    R_0603_N                   236.5614     13.5672      270      "SMD Resistor 0603"                                                                                                                        
R119       10k                                        TopLayer    R_0603_N                   222.5914     13.5672      180      "SMD Resistor 0603"                                                                                                                        
R192       200k                                       TopLayer    R_0603_N                   190.0012     104.8612     90       "SMD Resistor 0603"                                                                                                                        
R193       10k                                        TopLayer    0603_CONFIG                130.4798     56.9976      90       "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R194       10k                                        TopLayer    0603_CONFIG                129.2098     56.9976      90       "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R195       10k                                        TopLayer    0603_CONFIG                130.8502     50.5206      360      "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
